ts,open,high,low,close,volume
1741456800,1412000000.0,1412000000.0,1411063000.0,1411071000.0,0.07975211
1741457700,1411069000.0,1417497000.0,1411064000.0,1413390000.0,0.39802892
1741458600,1413390000.0,1417498000.0,1411068000.0,1417476000.0,0.19139282
1741459500,1417465000.0,1417465000.0,1413004000.0,1417382000.0,0.05849792
1741460400,1417382000.0,1417382000.0,1411001000.0,1412000000.0,0.16575497
1741461300,1412000000.0,1417100000.0,1411028000.0,1417100000.0,0.19691081
1741462200,1417099000.0,1420000000.0,1415480000.0,1418480000.0,0.07895526
1741463100,1418480000.0,1419998000.0,1416898000.0,1416928000.0,0.06733049
1741464000,1416928000.0,1419996000.0,1416911000.0,1418933000.0,0.02494372
1741464900,1418933000.0,1418933000.0,1415482000.0,1416901000.0,0.11337855
1741465800,1416901000.0,1416901000.0,1415478000.0,1416901000.0,0.02986701
1741466700,1415487000.0,1416901000.0,1415487000.0,1416900000.0,0.02828789
1741467600,1416900000.0,1421466000.0,1416850000.0,1421465000.0,0.11224855
1741468500,1421465000.0,1421466000.0,1418874000.0,1421466000.0,0.14649398
1741469400,1421466000.0,1421467000.0,1418102000.0,1418102000.0,0.1620382
1741470300,1418102000.0,1418102000.0,1415502000.0,1416500000.0,0.18071616
1741471200,1415502000.0,1416500000.0,1412101000.0,1413264000.0,0.14599185
1741472100,1412102000.0,1414065000.0,1411028000.0,1414065000.0,0.21154775
1741473000,1411191000.0,1417499000.0,1411191000.0,1417499000.0,0.20302289
1741473900,1417499000.0,1419784000.0,1416500000.0,1419784000.0,0.12441347
1741474800,1416502000.0,1420000000.0,1416502000.0,1420000000.0,0.23383752
1741475700,1416515000.0,1420000000.0,1416514000.0,1416516000.0,0.19564519
1741476600,1419999000.0,1419999000.0,1416517000.0,1416518000.0,0.02707021
1741477500,1419997000.0,1419998000.0,1416518000.0,1416518000.0,0.03929812
1741478400,1416518000.0,1419939000.0,1416518000.0,1419725000.0,0.04052262
1741479300,1419725000.0,1421482000.0,1416523000.0,1421465000.0,0.04839242
1741480200,1421482000.0,1423000000.0,1420001000.0,1422500000.0,0.12585603
1741481100,1422998000.0,1423000000.0,1422500000.0,1423000000.0,0.01924973
1741482000,1423000000.0,1423000000.0,1422500000.0,1422500000.0,0.04930301
1741482900,1422899000.0,1423000000.0,1420000000.0,1420000000.0,0.18269736
1741483800,1420000000.0,1420004000.0,1420000000.0,1420000000.0,0.03409421
1741484700,1420000000.0,1420002000.0,1420000000.0,1420000000.0,0.26859744
1741485600,1420000000.0,1420001000.0,1420000000.0,1420001000.0,0.04804801
1741486500,1420001000.0,1420996000.0,1420000000.0,1420000000.0,0.17705509
1741487400,1420001000.0,1420001000.0,1420000000.0,1420001000.0,0.057459
1741488300,1420001000.0,1420001000.0,1416518000.0,1418000000.0,0.14303464
1741489200,1416519000.0,1417000000.0,1416517000.0,1416523000.0,0.08386999
1741490100,1416523000.0,1416999000.0,1416523000.0,1416601000.0,0.08811638
1741491000,1416998000.0,1416998000.0,1416602000.0,1416997000.0,0.05720762
1741491900,1416997000.0,1419968000.0,1416519000.0,1419966000.0,0.19417553
1741492800,1419966000.0,1419966000.0,1416625000.0,1419959000.0,0.04871509
1741493700,1416626000.0,1419899000.0,1416517000.0,1416663000.0,0.3618629
1741494600,1416663000.0,1416663000.0,1416500000.0,1416517000.0,0.21504338
1741495500,1416535000.0,1416535000.0,1415002000.0,1415002000.0,0.15044872
1741496400,1416529000.0,1416529000.0,1415000000.0,1415004000.0,0.15738146
1741497300,1415004000.0,1416529000.0,1415000000.0,1416525000.0,0.08347605
1741498200,1416525000.0,1416525000.0,1415000000.0,1416000000.0,0.16184327
1741499100,1416000000.0,1416529000.0,1413000000.0,1416399000.0,0.19690079
1741500000,1413001000.0,1416399000.0,1411763000.0,1412280000.0,0.14726753
1741500900,1412000000.0,1414699000.0,1411763000.0,1414699000.0,0.24084778
1741501800,1414699000.0,1414699000.0,1411015000.0,1411212000.0,0.14361124
1741502700,1414440000.0,1415279000.0,1411215000.0,1411511000.0,0.0800311
1741503600,1415217000.0,1415217000.0,1411511000.0,1411515000.0,0.0571085
1741504500,1411515000.0,1414699000.0,1411515000.0,1414699000.0,0.219513
1741505400,1414699000.0,1414699000.0,1411960000.0,1413499000.0,0.11620783
1741506300,1411960000.0,1413499000.0,1411515000.0,1411515000.0,0.06523137
1741507200,1413397000.0,1413397000.0,1411512000.0,1411512000.0,0.0941919
1741508100,1411512000.0,1412957000.0,1410292000.0,1411499000.0,0.28474636
1741509000,1410293000.0,1413392000.0,1410293000.0,1410311000.0,0.09582789
1741509900,1411386000.0,1411386000.0,1410299000.0,1411250000.0,0.24627826
1741510800,1411248000.0,1411248000.0,1410300000.0,1410301000.0,0.25900095
1741511700,1410301000.0,1410301000.0,1410300000.0,1410300000.0,0.10377134
1741512600,1410300000.0,1411298000.0,1410300000.0,1410301000.0,0.30319483
1741513500,1410301000.0,1411298000.0,1410021000.0,1410021000.0,0.5491397
1741514400,1410030000.0,1410080000.0,1410000000.0,1410076000.0,0.39984264
1741515300,1410076000.0,1410076000.0,1406390000.0,1406390000.0,0.53495551
1741516200,1407434000.0,1407434000.0,1405000000.0,1405001000.0,0.54544658
1741517100,1405000000.0,1405001000.0,1400000000.0,1400501000.0,2.33869957
1741518000,1400501000.0,1404338000.0,1400000000.0,1400000000.0,1.11575201
1741518900,1400997000.0,1400997000.0,1400000000.0,1400990000.0,0.35819659
1741519800,1400990000.0,1400990000.0,1400500000.0,1400986000.0,0.29755199
1741520700,1400550000.0,1415000000.0,1400550000.0,1410302000.0,0.89026425
1741521600,1410302000.0,1415000000.0,1400000000.0,1400000000.0,2.52933377
1741522500,1411928000.0,1411929000.0,1400000000.0,1404886000.0,0.2214087
1741523400,1404885000.0,1404889000.0,1400000000.0,1402132000.0,0.75921194
1741524300,1404597000.0,1410000000.0,1400000000.0,1401000000.0,0.609025
1741525200,1408038000.0,1411791000.0,1392676000.0,1392676000.0,1.3141612
1741526100,1392570000.0,1392570000.0,1390000000.0,1390001000.0,0.68865981
1741527000,1390001000.0,1390001000.0,1390000000.0,1390001000.0,0.79171802
1741527900,1390001000.0,1393513000.0,1380001000.0,1384607000.0,1.62692058
1741528800,1381001000.0,1386999000.0,1370000000.0,1375996000.0,3.29890476
1741529700,1375996000.0,1376233000.0,1370004000.0,1370007000.0,1.31977777
1741530600,1370006000.0,1393884000.0,1370005000.0,1378666000.0,2.0052636
1741531500,1378666000.0,1387995000.0,1370000000.0,1374101000.0,2.40292878
1741532400,1374101000.0,1382439000.0,1373000000.0,1379141000.0,0.95031636
1741533300,1379138000.0,1379138000.0,1370101000.0,1370372000.0,0.98822013
1741534200,1370372000.0,1374000000.0,1366940000.0,1370007000.0,1.2388982
1741535100,1370007000.0,1370007000.0,1361886000.0,1365249000.0,0.83672016
1741536000,1365249000.0,1372835000.0,1360956000.0,1371718000.0,0.94252784
1741536900,1371718000.0,1376272000.0,1367054000.0,1370998000.0,1.03459001
1741537800,1370998000.0,1372287000.0,1360000000.0,1364317000.0,1.71849893
1741538700,1364317000.0,1364317000.0,1360000000.0,1360001000.0,1.4287673
1741539600,1360001000.0,1363698000.0,1356501000.0,1363698000.0,1.49589566
1741540500,1363698000.0,1364431000.0,1351005000.0,1355001000.0,1.49418805
1741541400,1352002000.0,1357024000.0,1352002000.0,1352997000.0,0.57037375
1741542300,1352557000.0,1358011000.0,1352002000.0,1352558000.0,1.03310355
1741543200,1352558000.0,1363698000.0,1352012000.0,1356470000.0,0.41189772
1741544100,1356470000.0,1370000000.0,1353041000.0,1365086000.0,0.41967777
1741545000,1365086000.0,1371075000.0,1359001000.0,1363257000.0,0.69618264
1741545900,1363257000.0,1363257000.0,1355065000.0,1359651000.0,0.24860285
1741546800,1357115000.0,1360065000.0,1352005000.0,1355479000.0,0.57834613
1741547700,1352479000.0,1359836000.0,1352022000.0,1359836000.0,0.11970226
1741548600,1359836000.0,1365127000.0,1357019000.0,1360469000.0,0.14275256
1741549500,1360469000.0,1361856000.0,1357601000.0,1357602000.0,0.34533721
1741550400,1357602000.0,1369021000.0,1357601000.0,1368849000.0,0.23538612
1741551300,1368849000.0,1371631000.0,1362549000.0,1366620000.0,0.28241258
1741552200,1366620000.0,1374924000.0,1363633000.0,1372000000.0,0.61005033
1741553100,1372000000.0,1372000000.0,1365002000.0,1367000000.0,0.52406945
1741554000,1367000000.0,1367000000.0,1366210000.0,1366997000.0,0.14602951
1741554900,1366722000.0,1366997000.0,1352022000.0,1355507000.0,0.8571041
1741555800,1355507000.0,1357598000.0,1355000000.0,1355500000.0,0.21782513
1741556700,1356501000.0,1359563000.0,1351510000.0,1353025000.0,0.36686528
1741557600,1353025000.0,1356572000.0,1350000000.0,1350001000.0,2.19453805
1741558500,1350000000.0,1350102000.0,1345500000.0,1345500000.0,3.44402811
1741559400,1345500000.0,1345609000.0,1340000000.0,1340001000.0,1.57668777
1741560300,1340000000.0,1340009000.0,1330000000.0,1330000000.0,1.79249435
1741561200,1330000000.0,1330002000.0,1323000000.0,1327660000.0,2.84259609
1741562100,1327661000.0,1336168000.0,1327659000.0,1333374000.0,4.02995527
1741563000,1333375000.0,1339493000.0,1330002000.0,1330002000.0,1.67832459
1741563900,1330002000.0,1335279000.0,1326938000.0,1327057000.0,1.55664091
1741564800,1327057000.0,1340587000.0,1327000000.0,1332054000.0,1.21119085
1741565700,1332000000.0,1334654000.0,1325000000.0,1328350000.0,1.60271848
1741566600,1326012000.0,1328350000.0,1320106000.0,1328350000.0,1.98360166
1741567500,1328350000.0,1339462000.0,1326816000.0,1337311000.0,0.82413447
1741568400,1337311000.0,1346144000.0,1335000000.0,1335001000.0,1.16619926
1741569300,1335002000.0,1335971000.0,1330000000.0,1332896000.0,1.13805061
1741570200,1332896000.0,1341003000.0,1332895000.0,1338598000.0,0.61748321
1741571100,1338598000.0,1339845000.0,1338597000.0,1339845000.0,0.30516977
1741572000,1339845000.0,1344518000.0,1339844000.0,1344315000.0,0.73088479
1741572900,1344000000.0,1354999000.0,1344000000.0,1351556000.0,0.80763032
1741573800,1351557000.0,1355000000.0,1351557000.0,1353758000.0,0.62954972
1741574700,1353759000.0,1354220000.0,1351556000.0,1351558000.0,0.76062505
1741575600,1351558000.0,1351558000.0,1346788000.0,1346788000.0,0.46796811
1741576500,1346790000.0,1346790000.0,1344000000.0,1344001000.0,0.48295063
1741577400,1344001000.0,1350000000.0,1344000000.0,1349000000.0,0.35805653
1741578300,1349001000.0,1351557000.0,1349000000.0,1349034000.0,0.38802119
1741579200,1349035000.0,1354999000.0,1349034000.0,1352502000.0,0.87911717
1741580100,1352502000.0,1354749000.0,1352500000.0,1352541000.0,0.52460362
1741581000,1352541000.0,1353906000.0,1352506000.0,1352886000.0,0.24022249
1741581900,1352885000.0,1355000000.0,1352885000.0,1355000000.0,0.70978042
1741582800,1355000000.0,1358267000.0,1354999000.0,1357640000.0,0.52387972
1741583700,1357640000.0,1359301000.0,1357639000.0,1357651000.0,0.34524003
1741584600,1357650000.0,1357651000.0,1354999000.0,1355000000.0,0.62646656
1741585500,1355000000.0,1355000000.0,1352885000.0,1352886000.0,0.54246112
1741586400,1352886000.0,1352886000.0,1352541000.0,1352551000.0,0.56370306
1741587300,1352551000.0,1355000000.0,1352550000.0,1352554000.0,0.58718822
1741588200,1352553000.0,1352554000.0,1352506000.0,1352541000.0,1.42150049
1741589100,1352541000.0,1352541000.0,1352000000.0,1352437000.0,0.26421756
1741590000,1352437000.0,1357651000.0,1352003000.0,1356113000.0,0.39826951
1741590900,1355112000.0,1355113000.0,1352000000.0,1352000000.0,0.24599128
1741591800,1352000000.0,1353000000.0,1351999000.0,1352001000.0,0.55559349
1741592700,1352001000.0,1352866000.0,1352000000.0,1352000000.0,0.27261579
1741593600,1352000000.0,1352001000.0,1350000000.0,1350871000.0,0.36606696
1741594500,1350871000.0,1350871000.0,1349034000.0,1349034000.0,0.42245011
1741595400,1349034000.0,1349441000.0,1340662000.0,1340663000.0,0.71200586
1741596300,1340663000.0,1342441000.0,1340000000.0,1340001000.0,0.65056772
1741597200,1340001000.0,1345991000.0,1340000000.0,1344828000.0,0.29321445
1741598100,1344829000.0,1379000000.0,1344828000.0,1367974000.0,1.24081523
1741599000,1369213000.0,1369213000.0,1352959000.0,1359734000.0,0.22380182
1741599900,1359734000.0,1360125000.0,1350962000.0,1351011000.0,0.36687441
1741600800,1353379000.0,1358096000.0,1351541000.0,1353413000.0,0.17938705
1741601700,1353413000.0,1353413000.0,1343400000.0,1344921000.0,0.24714763
1741602600,1344921000.0,1349998000.0,1343402000.0,1346038000.0,0.1710101
1741603500,1346038000.0,1353269000.0,1345001000.0,1351988000.0,0.33309816
1741604400,1351988000.0,1353413000.0,1351000000.0,1352342000.0,0.13824006
1741605300,1352342000.0,1354350000.0,1351062000.0,1354307000.0,0.20878567
1741606200,1354348000.0,1357812000.0,1354308000.0,1357055000.0,0.29463727
1741607100,1355513000.0,1376500000.0,1355510000.0,1372046000.0,0.2802624
1741608000,1372046000.0,1373127000.0,1365706000.0,1368001000.0,0.93286242
1741608900,1368000000.0,1371465000.0,1360000000.0,1362159000.0,1.04023444
1741609800,1362159000.0,1367123000.0,1360000000.0,1366500000.0,0.1682098
1741610700,1366500000.0,1370208000.0,1363817000.0,1369081000.0,0.90854293
1741611600,1369081000.0,1369815000.0,1362170000.0,1362173000.0,0.57390466
1741612500,1362461000.0,1363915000.0,1355000000.0,1360300000.0,0.29030442
1741613400,1355351000.0,1360302000.0,1351351000.0,1359000000.0,0.42726967
1741614300,1355960000.0,1360101000.0,1340000000.0,1341405000.0,1.35672602
1741615200,1341405000.0,1341405000.0,1322000000.0,1322000000.0,2.35421626
1741616100,1322001000.0,1330086000.0,1305010000.0,1317813000.0,6.13982189
1741617000,1317813000.0,1324503000.0,1313111000.0,1314030000.0,2.16933265
1741617900,1314595000.0,1316201000.0,1305100000.0,1309997000.0,2.19241364
1741618800,1309997000.0,1323510000.0,1309997000.0,1320310000.0,1.69117323
1741619700,1320310000.0,1325870000.0,1318500000.0,1321967000.0,0.89921995
1741620600,1321966000.0,1335108000.0,1321966000.0,1324158000.0,0.86255592
1741621500,1324158000.0,1327153000.0,1320145000.0,1320145000.0,0.57570027
1741622400,1320035000.0,1320035000.0,1315000000.0,1315001000.0,0.52427984
1741623300,1315001000.0,1315001000.0,1308512000.0,1308516000.0,0.79838992
1741624200,1308578000.0,1315000000.0,1307000000.0,1307001000.0,1.94295428
1741625100,1307001000.0,1307001000.0,1303412000.0,1303412000.0,1.35139634
1741626000,1304300000.0,1304300000.0,1300000000.0,1300000000.0,6.8385514
1741626900,1300000000.0,1304301000.0,1300000000.0,1304232000.0,2.42381892
1741627800,1304231000.0,1304232000.0,1294858000.0,1295001000.0,2.05805793
1741628700,1295001000.0,1300348000.0,1290000000.0,1293023000.0,1.58302672
1741629600,1293025000.0,1300128000.0,1289898000.0,1298662000.0,1.50438792
1741630500,1298662000.0,1303084000.0,1290610000.0,1290807000.0,1.10157713
1741631400,1290807000.0,1296329000.0,1289000000.0,1292787000.0,0.72129955
1741632300,1293531000.0,1296168000.0,1280528000.0,1280529000.0,1.20929211
1741633200,1280529000.0,1289741000.0,1280000000.0,1289218000.0,1.3792896
1741634100,1285253000.0,1300000000.0,1284998000.0,1298709000.0,0.92174815
1741635000,1298059000.0,1308760000.0,1297675000.0,1300201000.0,0.4153315
1741635900,1300201000.0,1305000000.0,1300200000.0,1303001000.0,0.29242479
1741636800,1303001000.0,1305607000.0,1299007000.0,1299314000.0,0.24076631
1741637700,1299876000.0,1306367000.0,1299008000.0,1306367000.0,0.24040406
1741638600,1306367000.0,1306367000.0,1299500000.0,1300008000.0,0.48768795
1741639500,1300008000.0,1315000000.0,1295000000.0,1311085000.0,0.46382657
1741640400,1311084000.0,1311084000.0,1301938000.0,1309256000.0,0.419902
1741641300,1310000000.0,1310000000.0,1305598000.0,1307503000.0,0.56763013
1741642200,1307503000.0,1315499000.0,1307503000.0,1314996000.0,0.2823444
1741643100,1314997000.0,1314997000.0,1300503000.0,1312381000.0,1.01659157
1741644000,1311726000.0,1314995000.0,1305038000.0,1309307000.0,0.21653392
1741644900,1306166000.0,1309306000.0,1305413000.0,1308526000.0,0.25418133
1741645800,1306008000.0,1311504000.0,1306007000.0,1308528000.0,0.32973146
1741646700,1308528000.0,1313998000.0,1306007000.0,1312843000.0,0.18138492
1741647600,1312725000.0,1313995000.0,1310555000.0,1310556000.0,0.30308806
1741648500,1313550000.0,1313551000.0,1300504000.0,1305408000.0,0.92972286
1741649400,1301068000.0,1305412000.0,1301068000.0,1305411000.0,0.26656429
1741650300,1305411000.0,1305411000.0,1295400000.0,1295400000.0,0.86881541
1741651200,1296845000.0,1300010000.0,1292588000.0,1299729000.0,0.82540912
1741652100,1299728000.0,1299728000.0,1272973000.0,1279048000.0,3.78776579
1741653000,1278000000.0,1278411000.0,1260882000.0,1266609000.0,5.24158412
1741653900,1266609000.0,1275391000.0,1265498000.0,1275391000.0,2.83625609
1741654800,1275391000.0,1285425000.0,1267149000.0,1270357000.0,2.40161963
1741655700,1270644000.0,1282509000.0,1270644000.0,1279843000.0,1.04483068
1741656600,1280000000.0,1300000000.0,1277851000.0,1297455000.0,2.07203947
1741657500,1297455000.0,1304777000.0,1297455000.0,1301555000.0,1.41284371
1741658400,1302983000.0,1313429000.0,1300973000.0,1308143000.0,1.74140086
1741659300,1308143000.0,1316927000.0,1307700000.0,1310000000.0,0.74927385
1741660200,1311685000.0,1311727000.0,1304752000.0,1309092000.0,0.88662123
1741661100,1309092000.0,1313468000.0,1307070000.0,1313457000.0,0.23906095
1741662000,1313457000.0,1319999000.0,1309600000.0,1317498000.0,1.04570437
1741662900,1317498000.0,1318795000.0,1312597000.0,1316371000.0,0.44491396
1741663800,1316371000.0,1320000000.0,1313057000.0,1319967000.0,0.50988695
1741664700,1317000000.0,1319962000.0,1316005000.0,1316008000.0,0.30903037
1741665600,1316008000.0,1318904000.0,1316008000.0,1317688000.0,0.53931417
1741666500,1317689000.0,1324099000.0,1317688000.0,1323251000.0,0.7273393
1741667400,1323251000.0,1324099000.0,1320000000.0,1320001000.0,0.45443859
1741668300,1320001000.0,1320001000.0,1317743000.0,1317743000.0,0.26054656
1741669200,1319116000.0,1326999000.0,1317688000.0,1325000000.0,0.28952739
1741670100,1325000000.0,1326839000.0,1323251000.0,1323252000.0,0.32259375
1741671000,1323252000.0,1325208000.0,1323251000.0,1324345000.0,1.61986884
1741671900,1324000000.0,1328654000.0,1324000000.0,1326384000.0,0.53385119
1741672800,1326384000.0,1328655000.0,1326383000.0,1327191000.0,0.20465889
1741673700,1327191000.0,1328458000.0,1327191000.0,1328048000.0,0.15261651
1741674600,1328048000.0,1328048000.0,1327550000.0,1327551000.0,0.19030906
1741675500,1327550000.0,1327551000.0,1327520000.0,1327520000.0,0.32932215
1741676400,1327520000.0,1328655000.0,1327519000.0,1327521000.0,0.22100828
1741677300,1328647000.0,1330000000.0,1327522000.0,1328719000.0,0.07709212
1741678200,1328720000.0,1329673000.0,1321003000.0,1327000000.0,1.04097075
1741679100,1327001000.0,1328717000.0,1324021000.0,1324024000.0,0.24124008
1741680000,1324024000.0,1329676000.0,1324024000.0,1329676000.0,0.18363983
1741680900,1329674000.0,1335675000.0,1320001000.0,1332990000.0,1.37487242
1741681800,1334999000.0,1335000000.0,1332819000.0,1334002000.0,0.9307945
1741682700,1335000000.0,1343862000.0,1334004000.0,1334976000.0,0.47235946
1741683600,1338814000.0,1343500000.0,1334976000.0,1340012000.0,0.57585968
1741684500,1340012000.0,1347500000.0,1340012000.0,1346645000.0,0.72758487
1741685400,1347499000.0,1350000000.0,1344000000.0,1347001000.0,0.44304232
1741686300,1347001000.0,1347001000.0,1346340000.0,1346341000.0,0.16714697
1741687200,1346340000.0,1347001000.0,1341005000.0,1346146000.0,0.40175398
1741688100,1346549000.0,1347001000.0,1346146000.0,1347001000.0,0.0949675
1741689000,1347001000.0,1349999000.0,1347000000.0,1347006000.0,0.1332621
1741689900,1347005000.0,1349917000.0,1347004000.0,1349081000.0,0.56108947
1741690800,1349081000.0,1350000000.0,1346548000.0,1346548000.0,0.1833195
1741691700,1346548000.0,1350000000.0,1346548000.0,1347301000.0,0.95129542
1741692600,1347350000.0,1350010000.0,1347301000.0,1350001000.0,1.84103925
1741693500,1350009000.0,1350010000.0,1346000000.0,1349928000.0,2.02802437
1741694400,1346003000.0,1350000000.0,1335000000.0,1338991000.0,2.48416953
1741695300,1338991000.0,1345000000.0,1338991000.0,1345000000.0,0.3166618
1741696200,1344104000.0,1345000000.0,1340001000.0,1340002000.0,0.19901329
1741697100,1340003000.0,1340012000.0,1330000000.0,1334410000.0,1.07411149
1741698000,1336709000.0,1336725000.0,1323949000.0,1327374000.0,1.55817292
1741698900,1327374000.0,1349000000.0,1327373000.0,1344448000.0,0.9900205
1741699800,1343290000.0,1348999000.0,1327373000.0,1334123000.0,1.0092767
1741700700,1336553000.0,1343653000.0,1330001000.0,1332923000.0,0.27912134
1741701600,1332709000.0,1340325000.0,1320000000.0,1330044000.0,0.31818158
1741702500,1330045000.0,1333398000.0,1317670000.0,1319245000.0,0.61415232
1741703400,1318744000.0,1320770000.0,1303000000.0,1308338000.0,0.88219788
1741704300,1308338000.0,1325560000.0,1307243000.0,1315752000.0,0.5859898
1741705200,1315752000.0,1340000000.0,1315752000.0,1339994000.0,1.93808248
1741706100,1339994000.0,1343000000.0,1331114000.0,1338318000.0,0.66643415
1741707000,1337331000.0,1341424000.0,1332539000.0,1338162000.0,0.67292093
1741707900,1338162000.0,1342999000.0,1336822000.0,1340495000.0,0.56440577
1741708800,1340495000.0,1342999000.0,1332000000.0,1332000000.0,0.13389208
1741709700,1332000000.0,1344800000.0,1328322000.0,1342945000.0,0.47945131
1741710600,1342945000.0,1347999000.0,1340057000.0,1345000000.0,0.12817479
1741711500,1346002000.0,1347711000.0,1343101000.0,1343362000.0,0.21406034
1741712400,1343951000.0,1343951000.0,1337141000.0,1339388000.0,0.08123174
1741713300,1341634000.0,1341634000.0,1331200000.0,1335711000.0,0.73208909
1741714200,1331209000.0,1341633000.0,1331200000.0,1340960000.0,0.16565644
1741715100,1339002000.0,1347710000.0,1339002000.0,1342998000.0,0.31135933
1741716000,1342333000.0,1358000000.0,1340003000.0,1358000000.0,0.63282112
1741716900,1357231000.0,1360000000.0,1350707000.0,1359999000.0,1.13107116
1741717800,1359999000.0,1367498000.0,1359033000.0,1367497000.0,0.28197752
1741718700,1367500000.0,1372000000.0,1365000000.0,1372000000.0,0.37047024
1741719600,1372000000.0,1372000000.0,1365010000.0,1365058000.0,0.48217966
1741720500,1371339000.0,1371339000.0,1365035000.0,1368248000.0,0.12458695
1741721400,1368248000.0,1372000000.0,1365503000.0,1372000000.0,0.21927491
1741722300,1372000000.0,1372000000.0,1369637000.0,1371002000.0,0.11818747
1741723200,1371001000.0,1371078000.0,1365403000.0,1365476000.0,0.25833862
1741724100,1365476000.0,1367440000.0,1359037000.0,1359037000.0,0.21304485
1741725000,1359037000.0,1365433000.0,1359037000.0,1362001000.0,0.09049243
1741725900,1365422000.0,1365423000.0,1362002000.0,1364179000.0,0.17648125
1741726800,1364178000.0,1365423000.0,1364000000.0,1365421000.0,0.19574182
1741727700,1365423000.0,1370999000.0,1365421000.0,1370996000.0,0.22410311
1741728600,1370996000.0,1370999000.0,1365567000.0,1369999000.0,0.30540589
1741729500,1369999000.0,1370006000.0,1365422000.0,1365434000.0,0.53522694
1741730400,1365571000.0,1368041000.0,1365436000.0,1368036000.0,0.08145438
1741731300,1368036000.0,1370000000.0,1366566000.0,1366674000.0,0.1773868
1741732200,1369984000.0,1370674000.0,1366063000.0,1367001000.0,0.46174506
1741733100,1370000000.0,1370350000.0,1367001000.0,1367008000.0,0.56482532
1741734000,1367009000.0,1370200000.0,1367000000.0,1367000000.0,0.24418384
1741734900,1367000000.0,1367989000.0,1364006000.0,1364528000.0,0.27427727
1741735800,1364528000.0,1364528000.0,1364006000.0,1364017000.0,0.05087418
1741736700,1364509000.0,1364509000.0,1363050000.0,1364000000.0,0.11728555
