ts,open,high,low,close,volume
1757324700,1835018000.0,1839300000.0,1835018000.0,1839300000.0,0.14694164
1757325600,1839300000.0,1842743000.0,1839299000.0,1841000000.0,0.74259759
1757326500,1841000000.0,1844899000.0,1839304000.0,1844898000.0,0.2364725
1757327400,1844898000.0,1844899000.0,1841005000.0,1844898000.0,0.29930303
1757328300,1844898000.0,1844919000.0,1842486000.0,1842505000.0,0.1242144
1757329200,1844003000.0,1844003000.0,1840514000.0,1842699000.0,0.43614828
1757330100,1842699000.0,1842700000.0,1840519000.0,1840519000.0,0.28809728
1757331000,1840521000.0,1842687000.0,1840000000.0,1842687000.0,0.26845058
1757331900,1840005000.0,1846969000.0,1840005000.0,1846897000.0,0.39963742
1757332800,1846898000.0,1846898000.0,1842774000.0,1843998000.0,0.44196819
1757333700,1843770000.0,1846041000.0,1842776000.0,1843772000.0,0.2392527
1757334600,1843989000.0,1846891000.0,1842588000.0,1846888000.0,0.47236579
1757335500,1846889000.0,1846896000.0,1846888000.0,1846892000.0,0.25765753
1757336400,1846889000.0,1850000000.0,1846888000.0,1850000000.0,0.24063389
1757337300,1850000000.0,1850000000.0,1847007000.0,1849845000.0,0.22321021
1757338200,1849846000.0,1849846000.0,1847020000.0,1847120000.0,0.15863811
1757339100,1847027000.0,1848975000.0,1842584000.0,1842585000.0,0.22530176
1757340000,1845000000.0,1847583000.0,1841903000.0,1846896000.0,0.24977321
1757340900,1846015000.0,1847583000.0,1846015000.0,1846833000.0,0.21908547
1757341800,1846833000.0,1853000000.0,1846833000.0,1851498000.0,1.10523468
1757342700,1852000000.0,1852000000.0,1851498000.0,1852000000.0,0.37378974
1757343600,1851501000.0,1852000000.0,1851501000.0,1851997000.0,0.20496773
1757344500,1851503000.0,1853000000.0,1851502000.0,1852203000.0,0.27683244
1757345400,1853000000.0,1853000000.0,1852001000.0,1852001000.0,0.2934447
1757346300,1852799000.0,1852800000.0,1851998000.0,1852001000.0,0.12430838
1757347200,1851998000.0,1852001000.0,1851501000.0,1851501000.0,0.23350232
1757348100,1851501000.0,1851502000.0,1849076000.0,1850038000.0,0.29529091
1757349000,1850976000.0,1851501000.0,1849076000.0,1849078000.0,0.45905432
1757349900,1849076000.0,1851997000.0,1849076000.0,1849110000.0,0.22620425
1757350800,1849110000.0,1850000000.0,1849076000.0,1849076000.0,0.10590208
1757351700,1849076000.0,1852500000.0,1849076000.0,1849079000.0,0.23094923
1757352600,1850000000.0,1850903000.0,1849076000.0,1849244000.0,0.16552155
1757353500,1849076000.0,1849241000.0,1849076000.0,1849077000.0,0.60218788
1757354400,1849076000.0,1849240000.0,1849076000.0,1849238000.0,0.06616345
1757355300,1849238000.0,1849240000.0,1849077000.0,1849240000.0,0.04313136
1757356200,1849240000.0,1849240000.0,1849239000.0,1849240000.0,0.03768931
1757357100,1849240000.0,1849240000.0,1849239000.0,1849240000.0,0.06425767
1757358000,1849239000.0,1849240000.0,1849076000.0,1849077000.0,0.0508481
1757358900,1849076000.0,1849077000.0,1849076000.0,1849077000.0,0.0273171
1757359800,1849076000.0,1849077000.0,1846833000.0,1847834000.0,0.1927189
1757360700,1847941000.0,1847941000.0,1846002000.0,1846016000.0,0.03238817
1757361600,1846002000.0,1846784000.0,1841499000.0,1844783000.0,0.30126365
1757362500,1845015000.0,1845015000.0,1841500000.0,1841507000.0,0.26579529
1757363400,1841506000.0,1845010000.0,1841506000.0,1841507000.0,0.00579788
1757364300,1841510000.0,1842000000.0,1840000000.0,1842000000.0,0.12634973
1757365200,1842000000.0,1844494000.0,1841633000.0,1844491000.0,0.01805325
1757366100,1844491000.0,1844491000.0,1842536000.0,1844488000.0,0.0125526
1757367000,1842539000.0,1844489000.0,1842539000.0,1844489000.0,0.04428156
1757367900,1843008000.0,1844489000.0,1843004000.0,1843005000.0,0.17585567
1757368800,1843004000.0,1846005000.0,1843004000.0,1846005000.0,0.19518283
1757369700,1846005000.0,1846005000.0,1845321000.0,1846005000.0,0.03699488
1757370600,1846005000.0,1846005000.0,1846004000.0,1846005000.0,0.02791135
1757371500,1846005000.0,1846005000.0,1845321000.0,1845760000.0,0.05575897
1757372400,1845321000.0,1845760000.0,1845321000.0,1845349000.0,0.01614715
1757373300,1845359000.0,1845359000.0,1840408000.0,1845321000.0,0.15491373
1757374200,1845321000.0,1845321000.0,1840408000.0,1840409000.0,0.048462
1757375100,1840408000.0,1840409000.0,1840004000.0,1840405000.0,0.13077005
1757376000,1840405000.0,1840407000.0,1840007000.0,1840394000.0,0.20241658
1757376900,1840394000.0,1840400000.0,1833235000.0,1837239000.0,0.13721727
1757377800,1833244000.0,1838149000.0,1833021000.0,1838149000.0,0.30245866
1757378700,1833022000.0,1839240000.0,1833021000.0,1834872000.0,0.03257786
1757379600,1834872000.0,1835660000.0,1834872000.0,1835656000.0,0.04707658
1757380500,1835657000.0,1835657000.0,1834874000.0,1835655000.0,0.13865956
1757381400,1835655000.0,1835656000.0,1833021000.0,1833022000.0,0.37892046
1757382300,1834999000.0,1834999000.0,1833020000.0,1834996000.0,0.08274662
1757383200,1834995000.0,1834995000.0,1833020000.0,1833020000.0,0.06024488
1757384100,1833020000.0,1833508000.0,1832202000.0,1832502000.0,0.14499217
1757385000,1833400000.0,1833506000.0,1832502000.0,1833200000.0,0.14642743
1757385900,1833001000.0,1833001000.0,1830231000.0,1830498000.0,0.45720074
1757386800,1830234000.0,1832179000.0,1830127000.0,1832179000.0,0.38630136
1757387700,1830137000.0,1833505000.0,1830137000.0,1833505000.0,0.08730195
1757388600,1833505000.0,1834000000.0,1831210000.0,1833022000.0,0.26130207
1757389500,1833022000.0,1834000000.0,1833004000.0,1833783000.0,0.23230367
1757390400,1834000000.0,1834000000.0,1832106000.0,1833000000.0,0.78914989
1757391300,1833000000.0,1837609000.0,1831225000.0,1836100000.0,2.0219575
1757392200,1836100000.0,1837913000.0,1835279000.0,1837910000.0,0.28801922
1757393100,1837910000.0,1837910000.0,1835279000.0,1837910000.0,0.43458509
1757394000,1837910000.0,1837912000.0,1836308000.0,1836320000.0,0.06927273
1757394900,1836320000.0,1837912000.0,1836320000.0,1837912000.0,0.03971964
1757395800,1836326000.0,1847223000.0,1836325000.0,1839579000.0,1.83708555
1757396700,1839579000.0,1842046000.0,1839578000.0,1841774000.0,0.10428704
1757397600,1841776000.0,1850000000.0,1841776000.0,1850000000.0,0.34245222
1757398500,1849999000.0,1851000000.0,1849999000.0,1850030000.0,0.49860482
1757399400,1850030000.0,1855003000.0,1850029000.0,1855003000.0,0.47646723
1757400300,1855003000.0,1855003000.0,1853129000.0,1855002000.0,1.66077509
1757401200,1855002000.0,1855240000.0,1855001000.0,1855166000.0,0.408664
1757402100,1855167000.0,1855500000.0,1855005000.0,1855165000.0,1.12184189
1757403000,1855165000.0,1855566000.0,1855165000.0,1855495000.0,0.16925003
1757403900,1855495000.0,1855500000.0,1855259000.0,1855496000.0,0.04868247
1757404800,1855495000.0,1855496000.0,1855495000.0,1855495000.0,0.33495312
1757405700,1855496000.0,1855496000.0,1855495000.0,1855496000.0,0.38858815
1757406600,1855495000.0,1855496000.0,1855495000.0,1855496000.0,0.17092043
1757407500,1855495000.0,1855496000.0,1855495000.0,1855495000.0,0.30114802
1757408400,1855496000.0,1855496000.0,1855491000.0,1855491000.0,1.16129825
1757409300,1855493000.0,1855494000.0,1855492000.0,1855494000.0,0.4568655
1757410200,1855493000.0,1855494000.0,1855493000.0,1855494000.0,0.13914567
1757411100,1855493000.0,1855494000.0,1855492000.0,1855493000.0,0.2193932
1757412000,1855494000.0,1855494000.0,1855493000.0,1855493000.0,0.09353931
1757412900,1855493000.0,1855495000.0,1852260000.0,1852262000.0,0.39761153
1757413800,1854380000.0,1854380000.0,1851999000.0,1853990000.0,0.1274339
1757414700,1853900000.0,1853990000.0,1852495000.0,1852747000.0,0.32791583
1757415600,1852746000.0,1852747000.0,1852746000.0,1852747000.0,0.22942957
1757416500,1852746000.0,1852747000.0,1852495000.0,1852747000.0,0.13294106
1757417400,1852747000.0,1852747000.0,1850657000.0,1852740000.0,0.1219635
1757418300,1852001000.0,1852740000.0,1851096000.0,1851098000.0,0.183266
1757419200,1851097000.0,1852000000.0,1851097000.0,1851998000.0,0.2975021
1757420100,1851999000.0,1852735000.0,1851998000.0,1852734000.0,0.31340648
1757421000,1852735000.0,1852737000.0,1852096000.0,1852097000.0,0.06364965
1757421900,1852096000.0,1852747000.0,1852001000.0,1852746000.0,0.33119545
1757422800,1852747000.0,1852747000.0,1852000000.0,1852746000.0,0.20563694
1757423700,1852747000.0,1853900000.0,1852746000.0,1853900000.0,0.12242027
1757424600,1853900000.0,1855000000.0,1853899000.0,1854999000.0,0.21523407
1757425500,1855000000.0,1855000000.0,1854999000.0,1854999000.0,0.2047644
1757426400,1854999000.0,1855000000.0,1845000000.0,1849409000.0,1.88030965
1757427300,1850001000.0,1850002000.0,1847844000.0,1847902000.0,2.42771288
1757428200,1847902000.0,1847902000.0,1839967000.0,1840001000.0,2.07506779
1757429100,1840000000.0,1843705000.0,1839578000.0,1840012000.0,0.14139296
1757430000,1841701000.0,1841701000.0,1838001000.0,1838009000.0,0.14263221
1757430900,1838001000.0,1839096000.0,1835283000.0,1838001000.0,0.26292032
1757431800,1838001000.0,1838001000.0,1830000000.0,1830001000.0,1.43078199
1757432700,1830000000.0,1830014000.0,1830000000.0,1830003000.0,0.27159954
1757433600,1830011000.0,1830011000.0,1830000000.0,1830008000.0,0.18605552
1757434500,1830009000.0,1830009000.0,1830005000.0,1830009000.0,0.30837334
1757435400,1830009000.0,1831789000.0,1830005000.0,1831782000.0,0.12292236
1757436300,1831782000.0,1832693000.0,1831770000.0,1832687000.0,0.04901361
1757437200,1832601000.0,1832689000.0,1832600000.0,1832688000.0,0.21160579
1757438100,1832689000.0,1832689000.0,1832688000.0,1832689000.0,0.32221064
1757439000,1832689000.0,1832689000.0,1832688000.0,1832689000.0,0.05957711
1757439900,1832689000.0,1833688000.0,1832688000.0,1832689000.0,0.04266322
1757440800,1832689000.0,1833689000.0,1832688000.0,1833688000.0,0.10858532
1757441700,1833688000.0,1835000000.0,1832688000.0,1834876000.0,0.14722416
1757442600,1833422000.0,1834867000.0,1831000000.0,1832856000.0,0.17423898
1757443500,1831000000.0,1834409000.0,1831000000.0,1831143000.0,0.04653893
1757444400,1833679000.0,1834998000.0,1831143000.0,1834982000.0,0.0972588
1757445300,1832627000.0,1834979000.0,1832108000.0,1834917000.0,0.30706851
1757446200,1834914000.0,1834914000.0,1832108000.0,1832111000.0,0.11681752
1757447100,1833569000.0,1834571000.0,1832111000.0,1833535000.0,0.12308934
1757448000,1833524000.0,1833524000.0,1831275000.0,1831275000.0,0.02042246
1757448900,1831275000.0,1833415000.0,1831143000.0,1831144000.0,0.046632
1757449800,1831144000.0,1833395000.0,1830006000.0,1830007000.0,0.62892211
1757450700,1833369000.0,1835000000.0,1831500000.0,1835000000.0,0.20625496
1757451600,1835000000.0,1838000000.0,1833897000.0,1838000000.0,0.03537076
1757452500,1838000000.0,1838000000.0,1835893000.0,1835893000.0,0.02171638
1757453400,1835897000.0,1835901000.0,1830903000.0,1835645000.0,0.17366941
1757454300,1835645000.0,1835646000.0,1832800000.0,1832801000.0,0.01526103
1757455200,1832801000.0,1835633000.0,1832800000.0,1835633000.0,0.01515453
1757456100,1835633000.0,1835646000.0,1834606000.0,1834607000.0,0.04571433
1757457000,1835646000.0,1835756000.0,1834608000.0,1835721000.0,0.0678559
1757457900,1835721000.0,1837999000.0,1835720000.0,1837807000.0,0.03946073
1757458800,1837807000.0,1837807000.0,1834607000.0,1835762000.0,0.08405056
1757459700,1835762000.0,1835762000.0,1834606000.0,1834997000.0,0.12774666
1757460600,1834608000.0,1835762000.0,1832800000.0,1834777000.0,0.47442618
1757461500,1834777000.0,1835762000.0,1834621000.0,1835761000.0,0.03663819
1757462400,1835762000.0,1836032000.0,1834638000.0,1835599000.0,0.08781339
1757463300,1835000000.0,1835599000.0,1832800000.0,1833192000.0,0.29885291
1757464200,1832900000.0,1833700000.0,1832800000.0,1833691000.0,0.05584108
1757465100,1833681000.0,1833697000.0,1832800000.0,1832800000.0,0.95629955
1757466000,1832800000.0,1832801000.0,1832800000.0,1832800000.0,0.18054393
1757466900,1832801000.0,1832801000.0,1832800000.0,1832800000.0,0.28557617
1757467800,1832801000.0,1832802000.0,1832800000.0,1832800000.0,0.24760305
1757468700,1832801000.0,1832801000.0,1832800000.0,1832800000.0,0.18653603
1757469600,1832801000.0,1834637000.0,1832800000.0,1833681000.0,0.23752773
1757470500,1833681000.0,1835601000.0,1832988000.0,1835599000.0,0.30736871
1757471400,1835600000.0,1835600000.0,1833679000.0,1835590000.0,0.12798009
1757472300,1835590000.0,1835601000.0,1835000000.0,1835601000.0,0.09515793
1757473200,1835601000.0,1835601000.0,1835006000.0,1835304000.0,0.24219231
1757474100,1835601000.0,1836032000.0,1835300000.0,1836032000.0,0.11450461
1757475000,1836000000.0,1836032000.0,1832800000.0,1836005000.0,0.56411284
1757475900,1836005000.0,1836032000.0,1833819000.0,1836032000.0,0.19626876
1757476800,1836032000.0,1837999000.0,1834739000.0,1837998000.0,0.22009192
1757477700,1837998000.0,1840012000.0,1836501000.0,1840011000.0,1.15930961
1757478600,1840011000.0,1840012000.0,1837607000.0,1837608000.0,0.11469708
1757479500,1837608000.0,1839847000.0,1837608000.0,1837608000.0,0.12150817
1757480400,1837608000.0,1839724000.0,1837606000.0,1839447000.0,0.27287302
1757481300,1839447000.0,1839722000.0,1837606000.0,1838838000.0,0.11149865
1757482200,1838838000.0,1838838000.0,1837606000.0,1838834000.0,0.05801728
1757483100,1837608000.0,1838838000.0,1837606000.0,1838600000.0,0.24763487
1757484000,1838598000.0,1838837000.0,1836501000.0,1836501000.0,0.12598454
1757484900,1837181000.0,1837836000.0,1836501000.0,1837800000.0,0.07370151
1757485800,1837836000.0,1842999000.0,1837836000.0,1842999000.0,0.10861561
1757486700,1840633000.0,1845000000.0,1840633000.0,1843999000.0,0.05880749
1757487600,1844000000.0,1844005000.0,1841027000.0,1842170000.0,0.11602245
1757488500,1842170000.0,1848000000.0,1841170000.0,1848000000.0,0.23798717
1757489400,1848000000.0,1849625000.0,1846000000.0,1849616000.0,0.04336777
1757490300,1847372000.0,1850000000.0,1847372000.0,1850000000.0,0.26163301
1757491200,1850000000.0,1853002000.0,1849999000.0,1853002000.0,0.79950603
1757492100,1853002000.0,1855010000.0,1853002000.0,1854999000.0,0.50373528
1757493000,1854999000.0,1855010000.0,1853231000.0,1853999000.0,0.36999705
1757493900,1853999000.0,1854000000.0,1850688000.0,1851958000.0,0.39158451
1757494800,1851002000.0,1851962000.0,1847000000.0,1847500000.0,0.30859005
1757495700,1847500000.0,1849902000.0,1843370000.0,1849881000.0,0.51450705
1757496600,1849902000.0,1849902000.0,1849881000.0,1849881000.0,0.13353187
1757497500,1849895000.0,1849902000.0,1849881000.0,1849902000.0,0.10671098
1757498400,1849884000.0,1849902000.0,1849881000.0,1849899000.0,0.13995175
1757499300,1849899000.0,1849902000.0,1849888000.0,1849901000.0,0.11488787
1757500200,1849901000.0,1850000000.0,1849901000.0,1849999000.0,0.25196415
1757501100,1849999000.0,1850000000.0,1849998000.0,1850000000.0,0.08189202
1757502000,1849998000.0,1852877000.0,1849998000.0,1852877000.0,0.32412333
1757502900,1850584000.0,1852877000.0,1850584000.0,1850603000.0,0.08975834
1757503800,1850602000.0,1852750000.0,1850336000.0,1850336000.0,0.26990349
1757504700,1850615000.0,1852000000.0,1850337000.0,1852000000.0,0.20236795
1757505600,1852000000.0,1852000000.0,1850344000.0,1851937000.0,0.33958739
1757506500,1851989000.0,1853000000.0,1851556000.0,1852999000.0,0.76181878
1757507400,1852999000.0,1865000000.0,1849881000.0,1861500000.0,4.63358843
1757508300,1861500000.0,1862500000.0,1857562000.0,1860286000.0,0.43447708
1757509200,1860410000.0,1867984000.0,1860285000.0,1867602000.0,0.8763554
1757510100,1867602000.0,1868094000.0,1864145000.0,1865412000.0,0.63515829
1757511000,1865412000.0,1869000000.0,1864146000.0,1869000000.0,0.73195389
1757511900,1868897000.0,1877000000.0,1866871000.0,1871999000.0,1.9217155
1757512800,1872000000.0,1875000000.0,1869250000.0,1874600000.0,0.40253161
1757513700,1874600000.0,1874646000.0,1870449000.0,1874550000.0,0.76360879
1757514600,1874549000.0,1874550000.0,1870711000.0,1874499000.0,0.86985678
1757515500,1874500000.0,1874500000.0,1871999000.0,1872018000.0,0.31413328
1757516400,1872018000.0,1872022000.0,1866328000.0,1870000000.0,0.32878404
1757517300,1870000000.0,1872024000.0,1868000000.0,1870000000.0,0.64284243
1757518200,1870000000.0,1872024000.0,1867077000.0,1867084000.0,0.48770188
1757519100,1867083000.0,1869996000.0,1866091000.0,1866121000.0,0.29080029
1757520000,1866121000.0,1867951000.0,1864161000.0,1867942000.0,0.42747673
1757520900,1867942000.0,1867945000.0,1865722000.0,1866176000.0,0.08780326
1757521800,1866176000.0,1866988000.0,1864164000.0,1866170000.0,0.08915469
1757522700,1866169000.0,1866173000.0,1866018000.0,1866171000.0,0.07228122
1757523600,1866171000.0,1868000000.0,1866019000.0,1868000000.0,0.15598885
1757524500,1868000000.0,1870000000.0,1866994000.0,1866994000.0,0.08589731
1757525400,1866995000.0,1866995000.0,1866026000.0,1866554000.0,0.14008205
1757526300,1866554000.0,1866558000.0,1866026000.0,1866556000.0,0.07094592
1757527200,1866555000.0,1866557000.0,1866397000.0,1866556000.0,0.03086697
1757528100,1866557000.0,1866557000.0,1864168000.0,1865827000.0,0.05920572
1757529000,1865820000.0,1865820000.0,1864161000.0,1865497000.0,0.07513871
1757529900,1865497000.0,1865497000.0,1864165000.0,1865297000.0,0.04638624
1757530800,1865296000.0,1865300000.0,1865296000.0,1865300000.0,0.01805542
1757531700,1865298000.0,1865299000.0,1861248000.0,1861555000.0,0.06157448
1757532600,1861254000.0,1864286000.0,1861254000.0,1864196000.0,0.10058727
1757533500,1864198000.0,1864199000.0,1864196000.0,1864198000.0,0.05159686
1757534400,1864198000.0,1868501000.0,1864198000.0,1866555000.0,0.14237142
1757535300,1866555000.0,1866556000.0,1866555000.0,1866555000.0,0.00446686
1757536200,1866555000.0,1866556000.0,1866555000.0,1866556000.0,0.03411691
1757537100,1866555000.0,1866556000.0,1866555000.0,1866555000.0,0.08918886
1757538000,1866556000.0,1868499000.0,1866555000.0,1868499000.0,0.19322036
1757538900,1868499000.0,1870000000.0,1868498000.0,1869269000.0,0.29292763
1757539800,1869270000.0,1870000000.0,1869269000.0,1870000000.0,0.0760334
1757540700,1869999000.0,1870000000.0,1869999000.0,1870000000.0,0.0932641
1757541600,1870000000.0,1872024000.0,1870000000.0,1872024000.0,0.29350964
1757542500,1872023000.0,1876762000.0,1872023000.0,1876257000.0,1.19860168
1757543400,1876257000.0,1876257000.0,1866526000.0,1873180000.0,0.59724283
1757544300,1874375000.0,1874400000.0,1873186000.0,1874376000.0,0.1080771
1757545200,1874376000.0,1876257000.0,1874376000.0,1876254000.0,0.12768551
1757546100,1876251000.0,1876254000.0,1876249000.0,1876253000.0,0.15998314
1757547000,1876253000.0,1876253000.0,1861176000.0,1873424000.0,1.05014931
1757547900,1873424000.0,1875596000.0,1872418000.0,1874414000.0,0.08000549
