ts,open,high,low,close,volume
1773171000,1181984000.0,1182698000.0,1177000000.0,1182049000.0,0.06252642
1773171900,1182039000.0,1182699000.0,1179790000.0,1182095000.0,0.11773886
1773172800,1182095000.0,1187125000.0,1182095000.0,1185075000.0,0.04032326
1773173700,1184102000.0,1187573000.0,1184102000.0,1187573000.0,0.16098751
1773174600,1185025000.0,1188338000.0,1185025000.0,1188304000.0,0.01272533
1773175500,1185922000.0,1188992000.0,1185922000.0,1188311000.0,0.04829832
1773176400,1188311000.0,1189805000.0,1185942000.0,1186426000.0,0.12447057
1773177300,1186857000.0,1186857000.0,1183000000.0,1183413000.0,0.39761481
1773178200,1183413000.0,1184266000.0,1178001000.0,1178696000.0,0.17985117
1773179100,1178692000.0,1180729000.0,1176861000.0,1180292000.0,0.06482554
1773180000,1180291000.0,1181345000.0,1175594000.0,1175716000.0,0.08433796
1773180900,1175716000.0,1178835000.0,1170878000.0,1178334000.0,0.6446614
1773181800,1175733000.0,1177777000.0,1174143000.0,1177762000.0,0.26902365
1773182700,1177763000.0,1178337000.0,1175919000.0,1178336000.0,0.04270292
1773183600,1178336000.0,1178337000.0,1176841000.0,1178335000.0,0.02906072
1773184500,1178336000.0,1180593000.0,1177002000.0,1178340000.0,0.06745805
1773185400,1180565000.0,1181000000.0,1178342000.0,1181000000.0,0.43217356
1773186300,1181000000.0,1181000000.0,1180291000.0,1180294000.0,0.03375402
1773187200,1180294000.0,1184932000.0,1180292000.0,1184932000.0,0.23099355
1773188100,1184932000.0,1185097000.0,1180434000.0,1182610000.0,0.07792948
1773189000,1182611000.0,1182611000.0,1179002000.0,1179634000.0,0.3917525
1773189900,1180997000.0,1184135000.0,1180829000.0,1184133000.0,0.30492695
1773190800,1184133000.0,1184135000.0,1182647000.0,1183999000.0,0.08216088
1773191700,1182650000.0,1184000000.0,1182647000.0,1182647000.0,0.05510548
1773192600,1182650000.0,1183965000.0,1180001000.0,1181000000.0,0.24205609
1773193500,1180999000.0,1183998000.0,1180301000.0,1183997000.0,0.06978349
1773194400,1183999000.0,1184000000.0,1182353000.0,1183931000.0,0.17782934
1773195300,1182359000.0,1183920000.0,1180527000.0,1182002000.0,0.3644047
1773196200,1182987000.0,1183016000.0,1176006000.0,1178666000.0,0.41867326
1773197100,1176353000.0,1179548000.0,1176000000.0,1177374000.0,0.14288165
1773198000,1179546000.0,1180000000.0,1177375000.0,1178482000.0,0.03948734
1773198900,1177526000.0,1178268000.0,1175910000.0,1176162000.0,0.19166973
1773199800,1175910000.0,1175970000.0,1175000000.0,1175000000.0,0.35283523
1773200700,1175000000.0,1176100000.0,1173002000.0,1175001000.0,0.21575976
1773201600,1175001000.0,1176083000.0,1173456000.0,1176064000.0,0.12207625
1773202500,1174584000.0,1179996000.0,1174584000.0,1179996000.0,0.69865608
1773203400,1179996000.0,1182994000.0,1179995000.0,1182969000.0,0.41628845
1773204300,1182964000.0,1185132000.0,1180209000.0,1185127000.0,0.13172165
1773205200,1185132000.0,1185132000.0,1182500000.0,1182502000.0,0.18511311
1773206100,1183616000.0,1183616000.0,1180190000.0,1182502000.0,0.17432004
1773207000,1180192000.0,1182502000.0,1174585000.0,1175054000.0,0.2135726
1773207900,1175051000.0,1177049000.0,1174586000.0,1175811000.0,0.05973654
1773208800,1174586000.0,1177000000.0,1173610000.0,1177000000.0,0.1878301
1773209700,1177000000.0,1179130000.0,1176010000.0,1179125000.0,0.07336363
1773210600,1179125000.0,1181332000.0,1179125000.0,1180026000.0,0.1095668
1773211500,1180026000.0,1182270000.0,1179126000.0,1182269000.0,0.08156175
1773212400,1181001000.0,1181997000.0,1180029000.0,1181025000.0,0.02874548
1773213300,1181025000.0,1181025000.0,1179126000.0,1179126000.0,0.05900567
1773214200,1179127000.0,1179127000.0,1173233000.0,1175648000.0,0.66090801
1773215100,1175648000.0,1178396000.0,1173355000.0,1175567000.0,0.0441338
1773216000,1175569000.0,1177998000.0,1175569000.0,1176582000.0,0.09764662
1773216900,1175771000.0,1176598000.0,1175771000.0,1175771000.0,0.06312666
1773217800,1175771000.0,1178297000.0,1175771000.0,1178296000.0,0.05299364
1773218700,1178296000.0,1179126000.0,1176194000.0,1179125000.0,0.04873874
1773219600,1176204000.0,1178417000.0,1176204000.0,1177813000.0,0.02793428
1773220500,1177798000.0,1177798000.0,1176479000.0,1177792000.0,0.06639691
1773221400,1176502000.0,1177795000.0,1175771000.0,1175801000.0,0.08458718
1773222300,1175801000.0,1179097000.0,1175773000.0,1175797000.0,0.09599161
1773223200,1175773000.0,1175798000.0,1174028000.0,1175791000.0,0.10231931
1773224100,1174222000.0,1177305000.0,1174222000.0,1175891000.0,0.05330558
1773225000,1175102000.0,1179814000.0,1174505000.0,1177422000.0,0.10264451
1773225900,1177422000.0,1179810000.0,1176295000.0,1177431000.0,0.11138298
1773226800,1177431000.0,1178427000.0,1176301000.0,1177733000.0,0.023559
1773227700,1177733000.0,1177734000.0,1175100000.0,1176183000.0,0.07782343
1773228600,1176183000.0,1176183000.0,1175096000.0,1175096000.0,0.04455555
1773229500,1175096000.0,1175826000.0,1171003000.0,1171003000.0,0.16203469
1773230400,1171002000.0,1171325000.0,1168168000.0,1169003000.0,0.29560613
1773231300,1169003000.0,1174579000.0,1168760000.0,1174577000.0,0.2070131
1773232200,1174577000.0,1177325000.0,1170428000.0,1171200000.0,0.1605424
1773233100,1171779000.0,1174182000.0,1169003000.0,1172049000.0,0.05991974
1773234000,1174011000.0,1181736000.0,1172049000.0,1181736000.0,0.08416698
1773234900,1180564000.0,1188888000.0,1180235000.0,1188391000.0,0.08684517
1773235800,1186139000.0,1200000000.0,1186139000.0,1190848000.0,1.10524147
1773236700,1190001000.0,1193099000.0,1181044000.0,1185006000.0,0.27537852
1773237600,1187049000.0,1195094000.0,1183915000.0,1185267000.0,0.25492069
1773238500,1186832000.0,1192636000.0,1185455000.0,1192556000.0,0.5772755
1773239400,1192556000.0,1196998000.0,1189240000.0,1194963000.0,0.22669159
1773240300,1196988000.0,1197330000.0,1190120000.0,1191347000.0,0.331168
1773241200,1191347000.0,1192998000.0,1181502000.0,1185232000.0,0.15231556
1773242100,1181973000.0,1189209000.0,1181500000.0,1186735000.0,0.23238067
1773243000,1186735000.0,1186736000.0,1177860000.0,1184867000.0,0.22377682
1773243900,1182685000.0,1186399000.0,1181245000.0,1186387000.0,0.53690606
1773244800,1186387000.0,1189036000.0,1185343000.0,1189031000.0,0.39907736
1773245700,1189031000.0,1189031000.0,1187563000.0,1189030000.0,1.20402062
1773246600,1189031000.0,1194999000.0,1189031000.0,1193753000.0,0.18010835
1773247500,1192058000.0,1194661000.0,1190097000.0,1190100000.0,0.2829771
1773248400,1190111000.0,1196871000.0,1190111000.0,1195039000.0,0.25630876
1773249300,1196860000.0,1202150000.0,1195329000.0,1200863000.0,0.26682104
1773250200,1200873000.0,1202150000.0,1190733000.0,1195829000.0,0.15884897
1773251100,1195829000.0,1198732000.0,1191835000.0,1195961000.0,0.08905369
1773252000,1195956000.0,1197430000.0,1193292000.0,1195031000.0,0.11929306
1773252900,1195031000.0,1197123000.0,1192459000.0,1193883000.0,0.02296841
1773253800,1193883000.0,1194617000.0,1189253000.0,1189255000.0,0.15862913
1773254700,1189253000.0,1195364000.0,1189253000.0,1193383000.0,0.03403791
1773255600,1191466000.0,1193382000.0,1187885000.0,1187886000.0,0.03842505
1773256500,1190650000.0,1192042000.0,1187886000.0,1189456000.0,0.03636368
1773257400,1191287000.0,1193809000.0,1189456000.0,1193578000.0,0.03032683
1773258300,1193764000.0,1193811000.0,1191888000.0,1191920000.0,0.01289481
1773259200,1191922000.0,1192860000.0,1189000000.0,1189000000.0,0.10557598
1773260100,1188648000.0,1191162000.0,1188001000.0,1189881000.0,0.14155406
1773261000,1188028000.0,1189886000.0,1188028000.0,1189594000.0,0.01739535
1773261900,1189886000.0,1191870000.0,1189594000.0,1191870000.0,0.15832444
1773262800,1191870000.0,1195932000.0,1190002000.0,1191164000.0,0.16707012
1773263700,1190003000.0,1193008000.0,1190003000.0,1191038000.0,0.03603006
1773264600,1191038000.0,1193140000.0,1191038000.0,1193137000.0,0.22025361
1773265500,1193137000.0,1193140000.0,1191501000.0,1193140000.0,0.05925202
1773266400,1193140000.0,1195670000.0,1193140000.0,1195670000.0,0.06959059
1773267300,1194538000.0,1195670000.0,1191989000.0,1191989000.0,0.02643825
1773268200,1191509000.0,1191509000.0,1188039000.0,1188052000.0,0.10143737
1773269100,1188050000.0,1191503000.0,1188040000.0,1188040000.0,0.06070994
1773270000,1188714000.0,1191148000.0,1188713000.0,1189955000.0,0.04998225
1773270900,1189953000.0,1189953000.0,1188039000.0,1188042000.0,0.0711747
1773271800,1188773000.0,1189950000.0,1187799000.0,1187800000.0,0.04534871
1773272700,1187799000.0,1188723000.0,1185341000.0,1185345000.0,0.1377022
1773273600,1185345000.0,1188590000.0,1183008000.0,1188570000.0,1.46558456
1773274500,1188569000.0,1188590000.0,1185373000.0,1186038000.0,0.02080243
1773275400,1188584000.0,1188584000.0,1185554000.0,1185561000.0,0.04227173
1773276300,1185561000.0,1187404000.0,1185560000.0,1185570000.0,0.02023264
1773277200,1187402000.0,1187402000.0,1183000000.0,1183000000.0,0.07376981
1773278100,1183001000.0,1183499000.0,1183000000.0,1183000000.0,0.06838339
1773279000,1183000000.0,1183001000.0,1182000000.0,1182000000.0,0.15045909
1773279900,1182999000.0,1182999000.0,1180002000.0,1180002000.0,0.09223869
1773280800,1180002000.0,1180032000.0,1179000000.0,1179737000.0,0.08944386
1773281700,1179737000.0,1179997000.0,1176000000.0,1177703000.0,0.09144243
1773282600,1176105000.0,1177099000.0,1173052000.0,1173055000.0,0.23571649
1773283500,1173659000.0,1173659000.0,1171906000.0,1171908000.0,0.090396
1773284400,1171908000.0,1172692000.0,1171907000.0,1172692000.0,0.50932849
1773285300,1172692000.0,1175760000.0,1172004000.0,1175329000.0,0.45336879
1773286200,1175329000.0,1178087000.0,1175329000.0,1177772000.0,0.15973565
1773287100,1177772000.0,1177966000.0,1175000000.0,1176248000.0,0.49340883
1773288000,1176248000.0,1178084000.0,1175003000.0,1177641000.0,0.16668145
1773288900,1178084000.0,1178382000.0,1175010000.0,1175010000.0,0.24820364
1773289800,1176898000.0,1176898000.0,1175000000.0,1175118000.0,0.12804607
1773290700,1175237000.0,1175237000.0,1175000000.0,1175000000.0,0.11119409
1773291600,1175001000.0,1175690000.0,1173510000.0,1175686000.0,0.05358288
1773292500,1173811000.0,1174993000.0,1173476000.0,1173477000.0,0.06892528
1773293400,1173477000.0,1175688000.0,1173476000.0,1175688000.0,0.12324946
1773294300,1175687000.0,1175688000.0,1174951000.0,1175681000.0,0.03459407
1773295200,1175687000.0,1176372000.0,1174971000.0,1176061000.0,0.27739363
1773296100,1176061000.0,1176062000.0,1174986000.0,1176061000.0,0.19586457
1773297000,1175999000.0,1176371000.0,1175990000.0,1176091000.0,0.02119228
1773297900,1176091000.0,1177102000.0,1175681000.0,1176911000.0,0.2547466
1773298800,1176910000.0,1176911000.0,1175254000.0,1175254000.0,0.04822961
1773299700,1176646000.0,1176687000.0,1175254000.0,1176687000.0,0.08250802
1773300600,1176004000.0,1179002000.0,1176004000.0,1178002000.0,0.17796105
1773301500,1178002000.0,1180002000.0,1178002000.0,1180001000.0,0.08803595
1773302400,1180001000.0,1180864000.0,1179006000.0,1179007000.0,0.13031114
1773303300,1179772000.0,1183507000.0,1179007000.0,1182011000.0,0.22507105
1773304200,1182009000.0,1182676000.0,1179556000.0,1180448000.0,0.14956403
1773305100,1180450000.0,1181484000.0,1179558000.0,1181479000.0,0.05200149
1773306000,1181487000.0,1181487000.0,1176767000.0,1176767000.0,1.39981254
1773306900,1180001000.0,1180759000.0,1175579000.0,1176207000.0,0.67614996
1773307800,1176207000.0,1189374000.0,1176207000.0,1189374000.0,0.41853307
1773308700,1186935000.0,1189484000.0,1181185000.0,1184061000.0,0.11221115
1773309600,1181197000.0,1184062000.0,1181197000.0,1181205000.0,0.04477926
1773310500,1181205000.0,1184062000.0,1181204000.0,1184060000.0,0.17513888
1773311400,1184062000.0,1190000000.0,1184062000.0,1189995000.0,0.06238559
1773312300,1189995000.0,1189995000.0,1186916000.0,1189935000.0,0.14469458
1773313200,1187462000.0,1190869000.0,1187462000.0,1189915000.0,0.42178397
1773314100,1188386000.0,1190555000.0,1188386000.0,1190000000.0,0.06727319
1773315000,1189999000.0,1193518000.0,1189930000.0,1193308000.0,0.09126234
1773315900,1193210000.0,1193308000.0,1189930000.0,1190000000.0,0.2124599
1773316800,1190000000.0,1190837000.0,1187463000.0,1187818000.0,0.22690974
1773317700,1187817000.0,1188708000.0,1187463000.0,1188708000.0,0.07165547
1773318600,1188707000.0,1189906000.0,1187462000.0,1188702000.0,0.15188207
1773319500,1188703000.0,1192505000.0,1188700000.0,1188703000.0,0.05628865
1773320400,1190000000.0,1190000000.0,1188700000.0,1189900000.0,0.02269593
1773321300,1189900000.0,1189900000.0,1181967000.0,1182592000.0,0.15946749
1773322200,1184992000.0,1189990000.0,1182591000.0,1184321000.0,0.23879219
1773323100,1184322000.0,1186520000.0,1180000000.0,1182575000.0,0.18292459
1773324000,1181024000.0,1189898000.0,1181024000.0,1187250000.0,0.39368015
1773324900,1189900000.0,1192490000.0,1181025000.0,1181025000.0,0.15778842
1773325800,1183993000.0,1183993000.0,1174500000.0,1176266000.0,0.34877337
1773326700,1176827000.0,1179658000.0,1174001000.0,1174138000.0,0.10614638
1773327600,1174503000.0,1180093000.0,1174503000.0,1180091000.0,0.15492186
1773328500,1180093000.0,1187572000.0,1177009000.0,1187571000.0,0.13106184
1773329400,1187309000.0,1190000000.0,1184694000.0,1187372000.0,0.09224395
1773330300,1189998000.0,1189998000.0,1185860000.0,1189248000.0,0.09014069
1773331200,1185873000.0,1189481000.0,1180214000.0,1184391000.0,0.35548147
1773332100,1183075000.0,1189994000.0,1182449000.0,1185310000.0,0.09501985
1773333000,1185312000.0,1189000000.0,1184114000.0,1188990000.0,0.00787503
1773333900,1188805000.0,1189000000.0,1187439000.0,1187442000.0,0.09461286
1773334800,1188752000.0,1189000000.0,1186557000.0,1189000000.0,0.1315695
1773335700,1189000000.0,1189000000.0,1187025000.0,1188859000.0,0.04131275
1773336600,1188859000.0,1188865000.0,1187801000.0,1187801000.0,0.01594187
1773337500,1188642000.0,1188842000.0,1184114000.0,1187297000.0,0.08408104
1773338400,1187294000.0,1188115000.0,1184114000.0,1186890000.0,0.00755258
1773339300,1186888000.0,1187432000.0,1181800000.0,1184120000.0,0.06206309
1773340200,1184118000.0,1184118000.0,1180001000.0,1180001000.0,0.13925868
1773341100,1182008000.0,1182127000.0,1178378000.0,1178400000.0,0.30033623
1773342000,1179061000.0,1182123000.0,1178000000.0,1179681000.0,0.08353776
1773342900,1181426000.0,1186634000.0,1179681000.0,1186634000.0,0.01407101
1773343800,1186633000.0,1187446000.0,1185794000.0,1186631000.0,0.05822985
1773344700,1186631000.0,1188833000.0,1186631000.0,1188832000.0,0.01403112
1773345600,1188832000.0,1189991000.0,1186564000.0,1188631000.0,0.04572542
1773346500,1187265000.0,1188629000.0,1186379000.0,1188434000.0,0.02289909
1773347400,1186390000.0,1186390000.0,1186379000.0,1186380000.0,0.00554453
1773348300,1186379000.0,1186379000.0,1183515000.0,1185381000.0,0.05458674
1773349200,1183515000.0,1188627000.0,1183515000.0,1188620000.0,0.1618426
1773350100,1188191000.0,1188620000.0,1185310000.0,1187100000.0,0.05016491
1773351000,1187100000.0,1187100000.0,1185014000.0,1185014000.0,0.08194799
1773351900,1185014000.0,1187507000.0,1185014000.0,1187505000.0,0.03216854
1773352800,1187505000.0,1187506000.0,1185838000.0,1185838000.0,0.03015802
1773353700,1185838000.0,1186861000.0,1184014000.0,1186362000.0,0.03585645
1773354600,1186456000.0,1186456000.0,1184014000.0,1184818000.0,0.00689766
1773355500,1184816000.0,1184816000.0,1184000000.0,1184816000.0,0.05297687
1773356400,1184814000.0,1190000000.0,1184003000.0,1190000000.0,0.09383848
1773357300,1189714000.0,1192490000.0,1189714000.0,1190599000.0,0.14551192
1773358200,1190600000.0,1192486000.0,1189927000.0,1192000000.0,0.05910073
1773359100,1191708000.0,1192480000.0,1190511000.0,1190532000.0,0.02202672
